"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"164",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,93,99,74,71,96,94,69,102,68,72,74,73,74,94,96,96,93,97,71,98,97,73,95,71,72,101,75,95,94,95,92,94,91,73,94,67,94,95,98,97,68,99,97,71,92,96,68,73,98,95,64,71,97,96,98,96,68,68,74,97,93,93,96,98,93,95,102,91,96,72,97,99,96,99,98,99,71,88,95,98,92,97,74,97,75,96,97,74,94,97,95,73,93,68,93,92,93,74,97
"165",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,16,18,19,17,21,22,18,17,17,19,17,18,20,19,20,18,20,18,19,18,18,21,19,16,16,17,18,19,18,20,16,20,16,16,15,19,20,18,21,15,22,17,16,18,16,18,19,16,17,23,17,17,18,18,16,18,17,21,17,23,20,16,17,17,17,19,20,23,15,16,17,18,17,16,21,19,22,24,19,19,16,19,18,21,16,16,19,17,22,17,25,19,17,21,20,20,18,17,21
"166",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"167",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,68,53,62,61,68,69,67,72,63,67,71,71,70,62,64,69,66,65,62,63,69,71,71,67,67,67,73,66,65,67,61,54,59,65,52,63,64,65,66,68,64,60,70,67,70,68,62,62,63,59,64,68,70,69,65,64,62,65,73,63,67,67,66,60,56,61,65,64,65,71,52,67,68,53,71,60,69,64,60,70,70,63,72,70,71,67,70,62,62,71,67,68,67,62,69,67,64,62,68
"168",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,3,2,2,24,2,2,20,18,2,2,8,2,2,2,2,2,2,17,2,17,15,18,2,2,2,3,2,18,17,2,12,2,2,12,2,2,2,2,2,2,25,3,2,2,2,2,2,2,2,10,2,17,2,2,16,20,2,12,15,2,2,3,2,14,2,12,2,16,2,2,2,24,2,2,2,2,2,12,2,2,2,2,2,16,2,2,3,17,12,2,9,17,17,17,14,2,3
"169",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,93,99,95,71,96,72,92,102,92,95,74,96,92,74,96,72,92,98,70,98,97,74,95,98,100,101,75,95,94,95,93,94,96,71,70,67,95,95,99,70,97,99,75,99,92,96,69,73,69,95,93,70,97,95,70,69,91,96,99,97,93,92,65,74,71,97,71,91,96,93,75,99,70,71,98,99,71,88,96,98,98,97,102,70,96,94,97,73,92,97,95,97,94,97,71,76,96,95,100
"170",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,63,56,71,58,61,69,60,72,68,68,59,64,70,70,60,71,56,60,58,64,73,57,57,53,70,64,73,66,59,64,67,69,57,70,58,64,54,62,59,65,62,62,71,69,61,62,64,61,57,55,61,62,71,65,67,56,58,65,71,57,54,54,56,58,57,59,54,58,66,48,61,62,60,59,53,70,70,65,49,63,72,56,72,63,59,56,68,56,65,61,59,56,67,60,52,71,58,71,57
"171",24,2,4,7,3,2,3,2,6,2,2,2,2,4,2,9,2,7,3,3,2,2,2,7,2,2,5,3,3,6,2,17,3,2,2,2,2,7,2,3,2,2,2,6,2,2,2,9,8,47,3,3,2,2,2,8,3,3,2,3,2,4,8,9,2,2,7,3,7,3,2,2,2,3,2,2,7,2,7,2,5,2,3,2,2,3,2,3,2,2,2,4,6,2,3,2,2,2,2,2,79,79,90,78,89,91,91,102,84,99,97,79,100,79,94,74,100,93,95,78,81,87,93,93,101,94,96,95,100,76,96,74,94,101,100,94,78,68,79,93,85,99,100,91,82,90,100,86,71,83,78,91,99,84,99,92,77,99,99,95,96,72,90,89,103,102,94,98,76,95,101,99,95,78,85,85,87,83,87,84,99,96,93,95,94,95,85,101,83,90,101,95,83,97,99,87,81,94,93,96
"172",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,72,67,68,61,69,69,73,74,70,68,69,67,66,67,73,72,74,73,71,71,77,71,66,70,69,63,75,72,75,71,66,71,64,71,63,69,65,67,73,67,68,66,71,74,72,72,74,70,61,64,76,70,64,63,64,65,66,68,69,73,70,68,76,68,71,69,65,66,66,72,75,67,74,65,73,67,70,66,74,70,69,81,67,71,73,67,71,73,71,73,71,72,71,66,69,73,65,64,69
"173",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"174",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"175",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,3,17,2,24,26,9,20,18,18,19,8,2,18,2,18,2,19,17,2,17,15,29,2,2,2,3,2,18,17,2,12,2,2,12,2,2,3,2,2,25,25,3,18,12,2,17,2,2,25,10,2,17,2,2,16,20,20,12,15,2,2,3,2,14,2,14,2,16,19,10,20,24,2,10,2,2,2,12,2,2,2,2,2,16,2,2,13,18,12,17,9,17,17,18,14,2,3
"176",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,64,54,53,53,60,53,60,55,61,55,60,58,56,57,54,51,56,61,55,50,66,54,58,51,55,61,50,56,53,57,49,54,58,59,57,45,49,54,56,53,54,53,60,53,47,55,62,62,56,55,54,59,51,55,56,55,62,60,57,54,58,51,56,51,46,55,54,43,55,47,55,45,61,55,55,53,56,52,48,49,52,48,53,57,54,54,61,58,50,54,60,51,63,56,62,60,51,62,59
"177",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"178",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,69,76,72,70,69,69,76,65,66,69,70,70,70,69,73,69,75,71,68,64,74,71,73,67,70,70,73,67,69,68,73,68,71,70,72,65,65,75,71,67,65,73,70,70,70,68,70,66,73,71,66,72,70,70,67,66,68,69,72,73,69,72,67,72,70,70,69,70,71,69,71,67,70,69,72,72,70,67,70,70,70,72,72,75,71,75,78,72,65,71,68,72,69,65,73,71,73,71,74
"179",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,85,101,82,87,68,87,90,72,67,93,71,70,70,93,91,89,84,94,80,93,70,70,83,67,66,82,73,67,83,67,61,70,62,94,52,87,93,91,66,68,92,63,54,96,70,95,82,63,62,60,67,68,94,88,98,64,84,91,100,71,59,67,62,95,55,61,92,81,93,91,52,67,95,53,72,83,69,64,60,89,99,62,98,70,71,62,88,93,93,70,85,67,94,94,70,73,82,62,98
"180",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,68,65,61,63,68,87,49,95,89,66,85,70,70,71,62,89,66,94,62,93,99,70,72,86,83,69,73,67,60,67,83,70,62,71,95,62,93,91,66,91,92,63,97,96,70,67,82,84,62,92,84,87,94,88,98,64,84,91,72,88,90,93,83,95,55,94,58,64,93,91,93,91,60,53,92,61,92,82,60,69,69,62,71,70,93,94,88,62,60,70,61,96,94,94,70,89,63,62,98
"181",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,92,75,95,72,96,94,93,102,68,94,97,96,73,93,69,72,76,97,70,98,97,98,74,96,100,74,92,95,90,95,92,94,96,96,96,97,95,95,98,70,97,68,97,72,92,96,68,73,97,94,64,97,73,96,70,96,95,97,74,75,71,93,67,73,96,74,103,90,97,74,74,72,70,99,98,99,71,67,95,74,95,97,101,97,96,94,73,73,95,73,95,97,93,97,71,93,96,95,71
"182",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,83,103,80,87,91,79,90,96,79,93,100,88,92,81,91,98,97,94,78,103,89,92,97,85,101,81,101,95,82,82,101,97,78,94,84,95,98,92,81,91,92,99,98,87,78,95,80,83,78,92,83,87,86,98,100,99,84,77,85,99,90,95,99,103,79,103,93,96,91,81,92,80,95,84,101,82,80,81,80,99,92,91,99,92,93,82,88,93,83,93,101,100,83,79,85,89,81,81,104
"183",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,7,26,70,74,65,71,68,9,51,73,71,72,4,17,13,75,7,64,7,49,8,57,8,5,8,12,52,67,69,8,54,6,6,24,66,6,68,39,78,54,74,74,47,5,69,16,8,8,18,34,7,49,7,70,69,5,50,5,55,55,44,50,11,61,73,11,18,8,73,73,9,5,5,48,28,52,49,8,70,69,25,75,5,71,77,69,66,32,70,9,10,9,68,13,46,74,61,71
"184",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,40,50,72,68,67,45,42,61,41,66,70,60,49,58,48,63,45,42,61,42,24,52,44,62,58,67,72,52,44,62,61,52,43,47,43,59,58,46,55,52,61,59,69,66,62,35,64,63,56,58,53,62,69,45,16,41,46,59,27,44,60,73,56,69,68,71,4,27,59,45,68,66,69,45,49,35,67,64,21,61,55,45,38,37,41,63,59,65,37,53,67,70,67,47,36,24,56,56,66
"185",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"186",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,71,92,75,72,72,72,69,76,68,72,74,73,74,74,95,72,76,76,71,95,97,74,75,71,96,74,76,70,66,71,92,74,74,73,70,67,93,70,73,72,68,68,76,72,73,70,69,73,69,72,91,71,73,70,70,69,69,68,74,75,71,75,67,74,93,74,71,73,72,74,75,73,70,72,76,75,71,68,72,74,73,75,75,71,75,66,74,74,71,77,72,74,69,68,71,76,73,74,71
"187",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"188",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,73,74,74,72,74,71,69,74,69,69,72,72,74,72,75,72,76,74,66,66,75,72,74,69,73,72,75,70,72,69,70,67,71,71,69,69,66,68,69,71,67,68,72,72,72,70,68,68,68,71,76,70,71,70,69,70,70,68,76,74,69,74,68,73,72,73,74,73,75,74,73,69,70,72,74,74,70,71,73,72,73,74,73,72,73,73,71,67,70,73,71,74,70,68,72,72,72,74,71
"189",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,39,49,71,68,66,44,41,60,40,65,70,59,49,58,47,63,45,42,60,42,24,52,44,61,57,67,72,52,43,62,60,52,43,47,42,59,57,45,54,51,61,58,68,66,62,35,64,63,56,58,53,62,68,44,16,40,46,58,27,44,60,73,56,68,68,71,3,26,58,44,67,65,68,45,49,34,67,64,20,60,55,44,37,37,41,62,59,64,36,53,67,69,66,47,35,24,55,55,65
"190",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,68,73,74,68,68,70,70,66,66,66,71,70,69,71,63,65,73,66,63,65,74,70,74,66,70,70,74,67,70,68,70,61,64,69,63,65,66,66,66,69,67,73,71,65,70,67,67,75,65,70,67,71,70,67,69,67,68,66,72,73,65,72,65,69,68,71,70,73,71,70,72,67,67,69,72,70,67,65,70,69,68,70,73,72,71,70,69,65,67,71,69,70,68,66,73,70,69,72,66
"191",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,93,90,92,92,91,92,88,90,96,92,91,91,92,91,94,91,87,91,94,91,96,94,92,92,91,91,92,95,88,88,91,91,91,91,91,89,94,92,93,91,93,93,96,89,97,95,88,89,91,92,90,92,92,94,86,91,90,91,91,93,92,93,90,90,94,91,93,92,92,93,92,92,89,92,93,92,91,91,89,93,92,91,93,93,89,91,93,94,94,93,92,93,93,89,92,90,90,91,90,86
"192",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,39,50,72,67,66,44,41,61,41,65,69,59,49,57,47,63,44,42,60,41,23,52,43,61,57,67,72,51,43,61,61,51,42,46,42,59,57,45,55,51,61,58,69,66,62,35,64,62,56,58,53,62,68,45,15,40,46,58,27,43,59,73,56,69,68,71,3,26,58,44,67,65,68,45,49,35,67,64,20,60,55,44,38,37,40,62,59,64,37,53,67,70,66,47,35,23,55,55,65
"193",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,71,99,75,96,96,94,68,102,96,72,97,73,92,94,70,72,95,98,98,98,75,98,74,71,100,101,96,70,90,96,92,72,96,91,96,93,95,94,99,97,97,68,97,72,97,70,94,91,98,95,93,70,97,70,98,69,91,68,99,97,97,73,96,98,96,97,103,91,72,95,75,73,95,98,98,99,71,93,72,74,94,74,74,70,75,66,97,95,70,97,96,97,69,92,71,68,95,95,100
"194",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"195",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,92,100,93,89,94,99,96,104,90,94,96,92,95,95,88,95,97,96,96,105,96,93,98,96,95,96,97,91,93,95,94,93,94,87,95,92,92,95,90,96,94,96,93,103,93,99,94,90,91,94,93,88,93,95,95,99,102,98,95,94,91,98,94,97,94,96,102,92,102,92,91,104,94,99,95,96,100,94,98,102,100,98,102,96,102,95,100,95,91,97,99,97,92,100,92,98,98,95,102
"196",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
